year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2006,France,2317861544690.82,203.0,Iraq,1318,1.3451957295373669
2006,France,2317861544690.82,471.0,Iraq,1318,1.3451957295373669
2006,France,2317861544690.82,1238.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,216.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,1617.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,1318.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,663.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,86.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,272.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,203.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,471.0,Ukraine,663,0.8571428571428571
2006,France,2317861544690.82,1238.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,216.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,1617.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,1318.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,663.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,86.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,272.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,203.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,471.0,Palestinian,86,2.185185185185185
2006,France,2317861544690.82,1238.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,216.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,1617.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,1318.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,663.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,86.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,272.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,203.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,471.0,Pakistan,272,3.0597014925373136
2006,France,2317861544690.82,1238.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,216.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,1617.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,1318.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,663.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,86.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,272.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,203.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,471.0,Liberia,203,2.9038461538461537
2006,France,2317861544690.82,1238.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,216.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,1617.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,1318.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,663.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,86.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,272.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,203.0,Nigeria,471,1.518716577540107
2006,France,2317861544690.82,471.0,Nigeria,471,1.518716577540107
2006,Sweden,422530427475.536,4869.0,Afghanistan,4869,
2006,Sweden,422530427475.536,1527.0,Afghanistan,4869,
2006,Sweden,422530427475.536,5821.0,Afghanistan,4869,
2006,Sweden,422530427475.536,29564.0,Afghanistan,4869,
2006,Sweden,422530427475.536,238.0,Afghanistan,4869,
2006,Sweden,422530427475.536,266.0,Afghanistan,4869,
2006,Sweden,422530427475.536,207.0,Afghanistan,4869,
2006,Sweden,422530427475.536,125.0,Afghanistan,4869,
2006,Sweden,422530427475.536,4869.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,1527.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,5821.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,29564.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,238.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,266.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,207.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,125.0,Syrian Arab Rep.,1527,
2006,Sweden,422530427475.536,4869.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,1527.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,5821.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,29564.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,238.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,266.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,207.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,125.0,Iran (Islamic Rep. of),5821,
2006,Sweden,422530427475.536,4869.0,Iraq,29564,
2006,Sweden,422530427475.536,1527.0,Iraq,29564,
2006,Sweden,422530427475.536,5821.0,Iraq,29564,
2006,Sweden,422530427475.536,29564.0,Iraq,29564,
2006,Sweden,422530427475.536,238.0,Iraq,29564,
2006,Sweden,422530427475.536,266.0,Iraq,29564,
2006,Sweden,422530427475.536,207.0,Iraq,29564,
2006,Sweden,422530427475.536,125.0,Iraq,29564,
2006,Sweden,422530427475.536,4869.0,Ukraine,238,
2006,Sweden,422530427475.536,1527.0,Ukraine,238,
2006,Sweden,422530427475.536,5821.0,Ukraine,238,
2006,Sweden,422530427475.536,29564.0,Ukraine,238,
2006,Sweden,422530427475.536,238.0,Ukraine,238,
2006,Sweden,422530427475.536,266.0,Ukraine,238,
2006,Sweden,422530427475.536,207.0,Ukraine,238,
2006,Sweden,422530427475.536,125.0,Ukraine,238,
2006,Sweden,422530427475.536,4869.0,Pakistan,266,
2006,Sweden,422530427475.536,1527.0,Pakistan,266,
2006,Sweden,422530427475.536,5821.0,Pakistan,266,
2006,Sweden,422530427475.536,29564.0,Pakistan,266,
2006,Sweden,422530427475.536,238.0,Pakistan,266,
2006,Sweden,422530427475.536,266.0,Pakistan,266,
2006,Sweden,422530427475.536,207.0,Pakistan,266,
2006,Sweden,422530427475.536,125.0,Pakistan,266,
2006,Sweden,422530427475.536,4869.0,Liberia,207,
2006,Sweden,422530427475.536,1527.0,Liberia,207,
2006,Sweden,422530427475.536,5821.0,Liberia,207,
2006,Sweden,422530427475.536,29564.0,Liberia,207,
2006,Sweden,422530427475.536,238.0,Liberia,207,
2006,Sweden,422530427475.536,266.0,Liberia,207,
2006,Sweden,422530427475.536,207.0,Liberia,207,
2006,Sweden,422530427475.536,125.0,Liberia,207,
2006,Sweden,422530427475.536,4869.0,Nigeria,125,
2006,Sweden,422530427475.536,1527.0,Nigeria,125,
2006,Sweden,422530427475.536,5821.0,Nigeria,125,
2006,Sweden,422530427475.536,29564.0,Nigeria,125,
2006,Sweden,422530427475.536,238.0,Nigeria,125,
2006,Sweden,422530427475.536,266.0,Nigeria,125,
2006,Sweden,422530427475.536,207.0,Nigeria,125,
2006,Sweden,422530427475.536,125.0,Nigeria,125,
2006,Switzerland,0.0,0.0,Afghanistan,1915,1.403899721448468
2006,Switzerland,0.0,0.0,Syrian Arab Rep.,505,1.79136690647482
2006,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1383,1.3534303534303531
2006,Switzerland,0.0,0.0,Iraq,5354,1.986935866983373
2006,Switzerland,0.0,0.0,Ukraine,34,0.5555555555555556
2006,Switzerland,0.0,0.0,Palestinian,26,2.25
2006,Switzerland,0.0,0.0,Pakistan,195,1.5806451612903225
2006,Switzerland,0.0,0.0,Liberia,43,1.0
2006,Switzerland,0.0,0.0,Nigeria,97,0.8947368421052632
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,23069,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,286,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),9566,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,21984,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,492,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,122,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,4301,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,394,
2006,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,2165,
2006,United States of America,0.0,0.0,Afghanistan,13348,
2006,United States of America,0.0,0.0,Syrian Arab Rep.,584,
2006,United States of America,0.0,0.0,Iran (Islamic Rep. of),34475,
2006,United States of America,0.0,0.0,Iraq,20309,
2006,United States of America,0.0,0.0,Ukraine,44101,
2006,United States of America,0.0,0.0,Palestinian,13,
2006,United States of America,0.0,0.0,Pakistan,5315,
2006,United States of America,0.0,0.0,Liberia,34516,
2006,United States of America,0.0,0.0,Nigeria,2890,
2007,France,2655816911866.56,1273.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,217.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,1633.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,1397.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,673.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,97.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,306.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,208.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,532.0,Afghanistan,1273,1.4433781190019197
2007,France,2655816911866.56,1273.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,217.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,1633.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,1397.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,673.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,97.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,306.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,208.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,532.0,Syrian Arab Rep.,217,3.8222222222222224
2007,France,2655816911866.56,1273.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,217.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,1633.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,1397.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,673.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,97.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,306.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,208.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,532.0,Iran (Islamic Rep. of),1633,1.8598949211908933
2007,France,2655816911866.56,1273.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,217.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,1633.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,1397.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,673.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,97.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,306.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,208.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,532.0,Iraq,1397,1.4423076923076923
2007,France,2655816911866.56,1273.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,217.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,1633.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,1397.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,673.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,97.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,306.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,208.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,532.0,Ukraine,673,0.8539944903581267
2007,France,2655816911866.56,1273.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,217.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,1633.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,1397.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,673.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,97.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,306.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,208.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,532.0,Palestinian,97,2.4642857142857144
2007,France,2655816911866.56,1273.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,217.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,1633.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,1397.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,673.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,97.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,306.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,208.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,532.0,Pakistan,306,3.026315789473684
2007,France,2655816911866.56,1273.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,217.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,1633.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,1397.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,673.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,97.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,306.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,208.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,532.0,Liberia,208,2.8518518518518516
2007,France,2655816911866.56,1273.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,217.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,1633.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,1397.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,673.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,97.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,306.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,208.0,Nigeria,532,1.3856502242152466
2007,France,2655816911866.56,532.0,Nigeria,532,1.3856502242152466
2007,Sweden,490050156832.574,6470.0,Afghanistan,6470,
2007,Sweden,490050156832.574,3250.0,Afghanistan,6470,
2007,Sweden,490050156832.574,5380.0,Afghanistan,6470,
2007,Sweden,490050156832.574,83610.0,Afghanistan,6470,
2007,Sweden,490050156832.574,494.0,Afghanistan,6470,
2007,Sweden,490050156832.574,498.0,Afghanistan,6470,
2007,Sweden,490050156832.574,98.0,Afghanistan,6470,
2007,Sweden,490050156832.574,382.0,Afghanistan,6470,
2007,Sweden,490050156832.574,6470.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,3250.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,5380.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,83610.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,494.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,498.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,98.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,382.0,Syrian Arab Rep.,3250,
2007,Sweden,490050156832.574,6470.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,3250.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,5380.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,83610.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,494.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,498.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,98.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,382.0,Iran (Islamic Rep. of),5380,
2007,Sweden,490050156832.574,6470.0,Iraq,83610,
2007,Sweden,490050156832.574,3250.0,Iraq,83610,
2007,Sweden,490050156832.574,5380.0,Iraq,83610,
2007,Sweden,490050156832.574,83610.0,Iraq,83610,
2007,Sweden,490050156832.574,494.0,Iraq,83610,
2007,Sweden,490050156832.574,498.0,Iraq,83610,
2007,Sweden,490050156832.574,98.0,Iraq,83610,
2007,Sweden,490050156832.574,382.0,Iraq,83610,
2007,Sweden,490050156832.574,6470.0,Ukraine,494,
2007,Sweden,490050156832.574,3250.0,Ukraine,494,
2007,Sweden,490050156832.574,5380.0,Ukraine,494,
2007,Sweden,490050156832.574,83610.0,Ukraine,494,
2007,Sweden,490050156832.574,494.0,Ukraine,494,
2007,Sweden,490050156832.574,498.0,Ukraine,494,
2007,Sweden,490050156832.574,98.0,Ukraine,494,
2007,Sweden,490050156832.574,382.0,Ukraine,494,
2007,Sweden,490050156832.574,6470.0,Pakistan,498,
2007,Sweden,490050156832.574,3250.0,Pakistan,498,
2007,Sweden,490050156832.574,5380.0,Pakistan,498,
2007,Sweden,490050156832.574,83610.0,Pakistan,498,
2007,Sweden,490050156832.574,494.0,Pakistan,498,
2007,Sweden,490050156832.574,498.0,Pakistan,498,
2007,Sweden,490050156832.574,98.0,Pakistan,498,
2007,Sweden,490050156832.574,382.0,Pakistan,498,
2007,Sweden,490050156832.574,6470.0,Liberia,98,
2007,Sweden,490050156832.574,3250.0,Liberia,98,
2007,Sweden,490050156832.574,5380.0,Liberia,98,
2007,Sweden,490050156832.574,83610.0,Liberia,98,
2007,Sweden,490050156832.574,494.0,Liberia,98,
2007,Sweden,490050156832.574,498.0,Liberia,98,
2007,Sweden,490050156832.574,98.0,Liberia,98,
2007,Sweden,490050156832.574,382.0,Liberia,98,
2007,Sweden,490050156832.574,6470.0,Nigeria,382,
2007,Sweden,490050156832.574,3250.0,Nigeria,382,
2007,Sweden,490050156832.574,5380.0,Nigeria,382,
2007,Sweden,490050156832.574,83610.0,Nigeria,382,
2007,Sweden,490050156832.574,494.0,Nigeria,382,
2007,Sweden,490050156832.574,498.0,Nigeria,382,
2007,Sweden,490050156832.574,98.0,Nigeria,382,
2007,Sweden,490050156832.574,382.0,Nigeria,382,
2007,Switzerland,0.0,0.0,Afghanistan,3720,1.5101214574898785
2007,Switzerland,0.0,0.0,Syrian Arab Rep.,1458,1.8255813953488371
2007,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2782,1.566420664206642
2007,Switzerland,0.0,0.0,Iraq,10658,1.957269700332963
2007,Switzerland,0.0,0.0,Ukraine,52,0.625
2007,Switzerland,0.0,0.0,Palestinian,56,2.111111111111111
2007,Switzerland,0.0,0.0,Pakistan,332,1.59375
2007,Switzerland,0.0,0.0,Liberia,88,1.4444444444444444
2007,Switzerland,0.0,0.0,Nigeria,254,3.096774193548387
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,23565,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,364,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),10227,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,22021,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,504,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,122,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,4592,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,332,
2007,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,2156,
2007,United States of America,0.0,0.0,Afghanistan,4876,
2007,United States of America,0.0,0.0,Syrian Arab Rep.,844,
2007,United States of America,0.0,0.0,Iran (Islamic Rep. of),14742,
2007,United States of America,0.0,0.0,Iraq,9534,
2007,United States of America,0.0,0.0,Ukraine,4570,
2007,United States of America,0.0,0.0,Palestinian,22,
2007,United States of America,0.0,0.0,Pakistan,9250,
2007,United States of America,0.0,0.0,Liberia,12752,
2007,United States of America,0.0,0.0,Nigeria,2924,
2008,France,2926802941585.86,2690.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,466.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,3322.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,3312.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,1356.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,218.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,676.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,422.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,1212.0,Afghanistan,2690,1.514018691588785
2008,France,2926802941585.86,2690.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,466.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,3322.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,3312.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,1356.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,218.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,676.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,422.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,1212.0,Syrian Arab Rep.,466,3.2363636363636363
2008,France,2926802941585.86,2690.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,466.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,3322.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,3312.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,1356.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,218.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,676.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,422.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,1212.0,Iran (Islamic Rep. of),3322,1.8539518900343643
2008,France,2926802941585.86,2690.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,466.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,3322.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,3312.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,1356.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,218.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,676.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,422.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,1212.0,Iraq,3312,1.3793103448275863
2008,France,2926802941585.86,2690.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,466.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,3322.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,3312.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,1356.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,218.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,676.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,422.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,1212.0,Ukraine,1356,0.8575342465753425
2008,France,2926802941585.86,2690.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,466.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,3322.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,3312.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,1356.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,218.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,676.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,422.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,1212.0,Palestinian,218,2.7586206896551726
2008,France,2926802941585.86,2690.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,466.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,3322.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,3312.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,1356.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,218.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,676.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,422.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,1212.0,Pakistan,676,2.840909090909091
2008,France,2926802941585.86,2690.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,466.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,3322.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,3312.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,1356.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,218.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,676.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,422.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,1212.0,Liberia,422,2.767857142857143
2008,France,2926802941585.86,2690.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,466.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,3322.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,3312.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,1356.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,218.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,676.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,422.0,Nigeria,1212,1.2867924528301886
2008,France,2926802941585.86,1212.0,Nigeria,1212,1.2867924528301886
2008,Sweden,514616528348.834,7100.0,Afghanistan,7100,
2008,Sweden,514616528348.834,3402.0,Afghanistan,7100,
2008,Sweden,514616528348.834,5498.0,Afghanistan,7100,
2008,Sweden,514616528348.834,79888.0,Afghanistan,7100,
2008,Sweden,514616528348.834,400.0,Afghanistan,7100,
2008,Sweden,514616528348.834,500.0,Afghanistan,7100,
2008,Sweden,514616528348.834,74.0,Afghanistan,7100,
2008,Sweden,514616528348.834,450.0,Afghanistan,7100,
2008,Sweden,514616528348.834,7100.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,3402.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,5498.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,79888.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,400.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,500.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,74.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,450.0,Syrian Arab Rep.,3402,
2008,Sweden,514616528348.834,7100.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,3402.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,5498.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,79888.0,Iran (Islamic Rep. of),5498,
2008,Sweden,514616528348.834,400.0,Iran (Islamic Rep. of),5498,
